,open,high,close,low,open,close,high,low,open,low,high,close
,SPY,SPY,SPY,SPY,^NDX,^NDX,^NDX,^NDX,FXI,FXI,FXI,FXI
2008-05-07,141.88999938964844,142.0399932861328,139.52000427246094,139.1300048828125,1987.43994140625,1951.4200439453125,2000.719970703125,1946.280029296875,52.7400016784668,51.03333282470703,52.913333892822266,51.21666717529297
2008-05-08,139.74000549316406,140.32000732421875,139.16000366210938,138.97999572753906,1960.7099609375,1966.8599853515625,1979.1199951171875,1954.3599853515625,51.6966667175293,51.22999954223633,52.116668701171875,51.983333587646484
2008-05-09,138.60000610351562,139.38999938964844,138.89999389648438,138.4499969482422,1950.6300048828125,1960.2900390625,1969.3599853515625,1947.5999755859375,50.733333587646484,50.43333435058594,51.08333206176758,50.66999816894531
2008-05-12,139.25,140.55999755859375,140.4600067138672,138.72999572753906,1969.5,1997.02001953125,1998.8599853515625,1959.47998046875,50.83000183105469,50.040000915527344,50.91666793823242,50.91666793823242
2008-05-13,140.8000030517578,140.88999938964844,140.47999572753906,139.72999572753906,1997.6199951171875,2000.6099853515625,2004.530029296875,1981.989990234375,51.686668395996094,51.02000045776367,51.73666763305664,51.633331298828125
2008-05-14,141.07000732421875,142.1999969482422,140.77000427246094,140.4600067138672,2008.5400390625,1997.300048828125,2028.6700439453125,1993.9100341796875,51.9033317565918,51.776668548583984,52.606666564941406,52.00666809082031
2008-05-15,141.0399932861328,142.6300048828125,142.52999877929688,140.8300018310547,1995.4100341796875,2031.3399658203125,2032.3599853515625,1991.199951171875,52.07666778564453,51.936668395996094,52.75,52.72999954223633
2008-05-16,142.86000061035156,142.8699951171875,142.66000366210938,141.61000061035156,2033.949951171875,2031.27001953125,2035.81005859375,2009.8900146484375,52.71666717529297,52.53333282470703,53.04666519165039,52.913333892822266
2008-05-19,142.80999755859375,144.3000030517578,143.0500030517578,142.3000030517578,2031.8199462890625,2016.5999755859375,2050.7900390625,2005.3399658203125,52.900001525878906,52.80666732788086,53.689998626708984,52.983333587646484
2008-05-20,142.27000427246094,142.33999633789062,141.88999938964844,141.0,2008.5,2000.6700439453125,2010.1800537109375,1987.5,51.58000183105469,50.79999923706055,51.68000030517578,50.79999923706055
2008-05-21,141.80999755859375,142.1199951171875,139.49000549316406,139.0,2005.2900390625,1956.800048828125,2015.22998046875,1952.77001953125,52.08333206176758,50.573333740234375,52.323333740234375,50.706668853759766
2008-05-22,139.42999267578125,140.1699981689453,139.50999450683594,139.0,1962.56005859375,1964.9200439453125,1978.050048828125,1955.6400146484375,51.266666412353516,50.75,51.33000183105469,51.18000030517578
2008-05-23,139.0500030517578,139.66000366210938,137.63999938964844,137.52000427246094,1959.6700439453125,1958.9599609375,1964.6800537109375,1943.8499755859375,50.54666519165039,49.53333282470703,50.643333435058594,49.86333465576172
2008-05-27,137.8000030517578,139.0,138.66000366210938,137.52999877929688,1965.0,1995.43994140625,1995.449951171875,1963.050048828125,49.52333450317383,48.7599983215332,50.0966682434082,50.05666732788086
2008-05-28,139.1699981689453,140.0,139.3000030517578,138.0,2002.77001953125,2000.0699462890625,2004.6600341796875,1981.25,50.04999923706055,49.21666717529297,50.04999923706055,49.983333587646484
2008-05-29,139.1300048828125,140.92999267578125,140.0,139.0800018310547,2001.800048828125,2019.02001953125,2030.239990234375,2001.780029296875,49.779998779296875,49.686668395996094,51.04999923706055,50.68333435058594
2008-05-30,140.47000122070312,140.74000549316406,140.35000610351562,139.94000244140625,2028.25,2032.5699462890625,2040.969970703125,2022.1600341796875,50.83333206176758,50.599998474121094,51.05666732788086,50.733333587646484
2008-06-02,139.8300018310547,139.86000061035156,138.89999389648438,138.0,2026.5799560546875,2006.8399658203125,2028.0400390625,1989.3299560546875,51.313331604003906,50.143333435058594,51.59000015258789,50.996665954589844
2008-06-03,139.3000030517578,139.6199951171875,138.08999633789062,137.22999572753906,2015.030029296875,1996.7900390625,2027.199951171875,1977.8699951171875,50.09333419799805,48.87333297729492,50.133331298828125,49.099998474121094
2008-06-04,137.6999969482422,139.16000366210938,138.02000427246094,137.4600067138672,1991.8900146484375,2021.449951171875,2035.0899658203125,1989.219970703125,48.66666793823242,48.349998474121094,49.099998474121094,48.53666687011719
2008-06-05,138.5800018310547,140.88999938964844,140.77999877929688,138.32000732421875,2027.1700439453125,2055.110107421875,2055.820068359375,2020.5899658203125,48.83333206176758,48.75666809082031,50.143333435058594,50.12666702270508
2008-06-06,139.5500030517578,139.8000030517578,136.2899932861328,136.22000122070312,2036.1500244140625,1990.3900146484375,2039.5,1990.3900146484375,49.0099983215332,47.189998626708984,49.09000015258789,47.189998626708984
2008-06-09,136.86000061035156,137.5,136.6199951171875,135.41000366210938,1995.3699951171875,1979.7099609375,1997.93994140625,1948.27001953125,47.7599983215332,46.8033332824707,47.95000076293945,47.45333480834961
2008-06-10,135.6699981689453,137.10000610351562,135.94000244140625,135.35000610351562,1960.4100341796875,1972.5400390625,1988.0,1957.050048828125,46.366668701171875,45.96333312988281,46.746665954589844,46.220001220703125
2008-06-11,135.97000122070312,136.25999450683594,133.94000244140625,133.92999267578125,1968.8699951171875,1924.3299560546875,1970.31005859375,1924.3299560546875,46.4466667175293,45.099998474121094,46.4466667175293,45.099998474121094
2008-06-12,134.60000610351562,135.8699951171875,134.4499969482422,133.52000427246094,1941.6800537109375,1924.260009765625,1954.22998046875,1909.8900146484375,45.869998931884766,45.72999954223633,46.663333892822266,46.209999084472656
2008-06-13,135.1699981689453,136.52000427246094,136.14999389648438,134.4199981689453,1938.3399658203125,1966.010009765625,1968.1199951171875,1928.7099609375,45.496665954589844,45.293331146240234,46.143333435058594,46.11333465576172
2008-06-16,135.5500030517578,136.92999267578125,136.22999572753906,135.4600067138672,1954.0400390625,1984.760009765625,1991.719970703125,1953.260009765625,45.98666763305664,45.866668701171875,46.56666564941406,46.49333190917969
2008-06-17,137.07000732421875,137.1199951171875,135.57000732421875,135.3699951171875,1990.02001953125,1972.8199462890625,1993.1199951171875,1969.72998046875,46.936668395996094,45.72666549682617,47.21666717529297,46.2599983215332
2008-06-18,134.69000244140625,135.52000427246094,134.25,133.7100067138672,1962.780029296875,1951.0999755859375,1968.0899658203125,1943.9200439453125,46.936668395996094,46.02333450317383,47.0,46.823333740234375
2008-06-19,134.14999389648438,135.24000549316406,134.4199981689453,133.5,1947.6400146484375,1982.68994140625,1991.25,1935.8499755859375,46.130001068115234,46.130001068115234,47.32666778564453,46.893333435058594
2008-06-20,132.83999633789062,133.08999633789062,131.5800018310547,131.22000122070312,1962.3299560546875,1928.3900146484375,1963.47998046875,1920.3199462890625,45.61000061035156,44.46666717529297,45.66666793823242,44.470001220703125
2008-06-23,132.08999633789062,132.22999572753906,131.4499969482422,131.32000732421875,1936.7099609375,1913.31005859375,1940.6800537109375,1910.8800048828125,44.69333267211914,44.27000045776367,44.84000015258789,44.67333221435547
2008-06-24,131.0500030517578,132.44000244140625,131.19000244140625,130.19000244140625,1906.8399658203125,1903.739990234375,1926.0999755859375,1888.010009765625,43.973331451416016,43.606666564941406,44.93333435058594,44.4466667175293
2008-06-25,131.72000122070312,133.39999389648438,131.80999755859375,131.24000549316406,1911.0699462890625,1933.8599853515625,1951.489990234375,1910.2099609375,44.96666717529297,44.8033332824707,45.630001068115234,45.436668395996094
2008-06-26,130.57000732421875,131.4199981689453,128.22999572753906,128.0800018310547,1898.780029296875,1855.3900146484375,1898.780029296875,1855.3900146484375,44.21666717529297,43.06999969482422,44.34333419799805,43.133331298828125
2008-06-27,128.27999877929688,128.86000061035156,127.52999877929688,127.04000091552734,1854.3900146484375,1855.719970703125,1865.5999755859375,1829.300048828125,43.266666412353516,43.0,43.77333450317383,43.35333251953125
2008-06-30,127.88999938964844,128.91000366210938,127.9800033569336,127.30000305175781,1852.8299560546875,1837.0899658203125,1863.3199462890625,1837.0899658203125,43.56999969482422,43.53666687011719,44.10333251953125,43.61333465576172
2008-07-01,126.5199966430664,128.47000122070312,128.3800048828125,125.93000030517578,1821.9300537109375,1862.7099609375,1864.0699462890625,1817.0799560546875,42.91666793823242,42.2599983215332,43.4900016784668,43.38999938964844
2008-07-02,128.7899932861328,129.16000366210938,126.18000030517578,125.94999694824219,1868.800048828125,1816.1500244140625,1874.8299560546875,1815.8399658203125,43.24333190917969,41.60333251953125,43.5,41.823333740234375
2008-07-03,127.11000061035156,127.11000061035156,126.30999755859375,124.98999786376953,1828.75,1816.3499755859375,1832.2099609375,1801.6600341796875,41.90666580200195,41.16666793823242,42.29999923706055,41.880001068115234
2008-07-07,126.79000091552734,127.33999633789062,125.0199966430664,123.91999816894531,1834.280029296875,1826.9300537109375,1848.2900390625,1799.489990234375,43.313331604003906,42.186668395996094,43.643333435058594,42.80666732788086
2008-07-08,124.98999786376953,127.38999938964844,127.23999786376953,124.19999694824219,1829.550048828125,1871.280029296875,1871.280029296875,1821.9599609375,42.45000076293945,42.16999816894531,43.87333297729492,43.630001068115234
2008-07-09,127.5,127.73999786376953,124.79000091552734,124.38999938964844,1866.81005859375,1819.1800537109375,1871.27001953125,1818.9200439453125,43.98666763305664,42.723331451416016,44.32666778564453,42.7400016784668
2008-07-10,124.43000030517578,125.79000091552734,125.30000305175781,123.58000183105469,1826.6300048828125,1839.5699462890625,1846.530029296875,1805.280029296875,43.76333236694336,43.34333419799805,44.483333587646484,44.383331298828125
2008-07-11,123.97000122070312,125.9000015258789,123.83999633789062,122.48999786376953,1820.22998046875,1810.8800048828125,1839.77001953125,1784.3900146484375,44.02333450317383,43.53666687011719,44.91666793823242,44.349998474121094
2008-07-14,125.26000213623047,125.5,122.72000122070312,122.4000015258789,1834.8599853515625,1798.030029296875,1837.0400390625,1792.5400390625,45.06666564941406,43.7400016784668,45.186668395996094,43.91999816894531
2008-07-15,121.80000305175781,123.48999786376953,120.98999786376953,120.0199966430664,1786.9000244140625,1798.3499755859375,1826.1099853515625,1761.0799560546875,42.78333282470703,41.776668548583984,43.57666778564453,42.56666564941406
2008-07-16,121.44999694824219,124.56999969482422,123.95999908447266,121.0999984741211,1799.5999755859375,1843.8699951171875,1844.5400390625,1786.06005859375,42.7400016784668,42.60333251953125,44.83333206176758,44.73666763305664
2008-07-17,125.13999938964844,126.26000213623047,125.19999694824219,124.08999633789062,1851.0,1853.469970703125,1862.989990234375,1829.699951171875,44.483333587646484,44.459999084472656,45.47666549682617,45.16666793823242
2008-07-18,126.16999816894531,126.41999816894531,125.9800033569336,125.1500015258789,1827.3399658203125,1823.22998046875,1834.719970703125,1816.760009765625,45.20000076293945,44.91666793823242,45.56666564941406,45.349998474121094
2008-07-21,126.51000213623047,126.80000305175781,126.05000305175781,125.19000244140625,1831.8599853515625,1819.760009765625,1837.530029296875,1809.800048828125,46.060001373291016,45.650001525878906,46.369998931884766,45.83333206176758
2008-07-22,125.1500015258789,127.80000305175781,127.4800033569336,124.8499984741211,1787.5,1821.6199951171875,1821.8299560546875,1784.260009765625,45.16666793823242,45.130001068115234,46.650001525878906,46.5966682434082
2008-07-23,127.88999938964844,129.14999389648438,128.1699981689453,127.55000305175781,1823.3699951171875,1845.56005859375,1865.18994140625,1819.0799560546875,46.883331298828125,46.633331298828125,47.74333190917969,47.1966667175293
2008-07-24,128.33999633789062,128.41000366210938,125.51000213623047,125.16000366210938,1854.969970703125,1816.97998046875,1854.969970703125,1816.8399658203125,46.54999923706055,45.0,47.16999816894531,45.16999816894531
2008-07-25,125.88999938964844,126.48999786376953,125.4800033569336,125.16999816894531,1829.9300537109375,1846.550048828125,1849.18994140625,1820.9000244140625,45.36000061035156,45.119998931884766,45.939998626708984,45.5099983215332
2008-07-28,125.51000213623047,126.05999755859375,123.63999938964844,123.41999816894531,1841.3199462890625,1802.989990234375,1850.4599609375,1798.31005859375,45.0099983215332,44.060001373291016,45.529998779296875,44.220001220703125
2008-07-29,123.9800033569336,126.37999725341797,126.27999877929688,123.63999938964844,1813.300048828125,1845.550048828125,1851.31005859375,1812.969970703125,44.09000015258789,44.09000015258789,45.58000183105469,45.529998779296875
2008-07-30,127.11000061035156,128.60000610351562,128.52999877929688,126.27999877929688,1850.2900390625,1852.800048828125,1862.969970703125,1825.6400146484375,45.83000183105469,45.61000061035156,46.70000076293945,46.619998931884766
2008-07-31,127.4000015258789,128.57000732421875,126.83000183105469,126.62999725341797,1835.3499755859375,1849.1500244140625,1874.5400390625,1832.699951171875,45.15999984741211,44.59000015258789,46.09000015258789,44.63999938964844
2008-08-01,127.12000274658203,127.27999877929688,126.16000366210938,125.45999908447266,1847.469970703125,1826.56005859375,1849.2099609375,1806.4000244140625,45.70000076293945,44.900001525878906,45.900001525878906,45.380001068115234
2008-08-04,126.04000091552734,126.13999938964844,124.98999786376953,124.76000213623047,1825.6800537109375,1804.8399658203125,1825.6800537109375,1802.0899658203125,44.75,43.849998474121094,44.81999969482422,44.16999816894531
2008-08-05,126.0199966430664,128.55999755859375,128.36000061035156,124.97000122070312,1825.8699951171875,1869.760009765625,1869.760009765625,1823.969970703125,43.9900016784668,43.93000030517578,45.099998474121094,45.02000045776367
2008-08-06,128.02000427246094,129.3000030517578,128.92999267578125,127.4800033569336,1866.8599853515625,1895.2099609375,1902.8699951171875,1853.4100341796875,44.779998779296875,44.52000045776367,45.5,45.2400016784668
2008-08-07,127.95999908447266,128.44000244140625,127.01000213623047,126.54000091552734,1882.969970703125,1880.0899658203125,1904.1300048828125,1873.010009765625,44.15999984741211,42.68000030517578,44.15999984741211,42.68000030517578
2008-08-08,126.58000183105469,129.92999267578125,129.3699951171875,126.37999725341797,1880.4100341796875,1926.22998046875,1928.52001953125,1877.1300048828125,42.25,42.08000183105469,43.880001068115234,43.75
2008-08-11,129.47000122070312,131.50999450683594,130.7100067138672,129.22999572753906,1921.760009765625,1941.22998046875,1962.5400390625,1917.8499755859375,42.720001220703125,42.65999984741211,43.380001068115234,42.900001525878906
2008-08-12,130.27999877929688,130.6999969482422,129.35000610351562,128.72999572753906,1938.989990234375,1941.0699462890625,1957.4000244140625,1932.469970703125,41.959999084472656,41.220001220703125,42.22999954223633,41.439998626708984
2008-08-13,128.7899932861328,129.64999389648438,128.57000732421875,127.66999816894531,1938.06005859375,1942.02001953125,1955.5400390625,1920.77001953125,41.04999923706055,40.34000015258789,41.2599983215332,41.0
2008-08-14,127.83999633789062,130.27999877929688,129.5399932861328,127.75,1930.81005859375,1964.3800048828125,1969.3699951171875,1930.3800048828125,41.06999969482422,40.81999969482422,41.93000030517578,40.95000076293945
2008-08-15,129.92999267578125,130.5,130.1699981689453,129.3000030517578,1967.489990234375,1957.56005859375,1973.56005859375,1950.1099853515625,41.15999984741211,40.75,42.27000045776367,41.0
2008-08-18,130.42999267578125,130.47999572753906,128.38999938964844,127.66000366210938,1962.1700439453125,1932.699951171875,1963.510009765625,1920.989990234375,40.810001373291016,39.84000015258789,40.849998474121094,40.0
2008-08-19,127.41999816894531,127.69000244140625,126.98999786376953,126.52999877929688,1924.6099853515625,1908.6800537109375,1933.1300048828125,1900.4100341796875,39.439998626708984,39.099998474121094,39.61000061035156,39.43000030517578
2008-08-20,127.38999938964844,127.94999694824219,127.58000183105469,126.33999633789062,1921.75,1913.02001953125,1932.4200439453125,1900.02001953125,40.93000030517578,40.7599983215332,41.7599983215332,41.61000061035156
2008-08-21,126.75,128.44000244140625,127.80000305175781,126.5999984741211,1900.1099853515625,1906.739990234375,1913.3900146484375,1886.239990234375,40.25,40.16999816894531,41.119998931884766,40.900001525878906
2008-08-22,128.6699981689453,129.64999389648438,129.64999389648438,127.80000305175781,1915.77001953125,1931.469970703125,1937.760009765625,1915.3599853515625,41.0099983215332,40.91999816894531,41.470001220703125,41.380001068115234
2008-08-25,128.8000030517578,129.64999389648438,127.0199966430664,126.75,1918.449951171875,1889.719970703125,1918.800048828125,1885.68994140625,41.630001068115234,40.86000061035156,41.650001525878906,40.959999084472656
2008-08-26,127.0199966430664,127.87000274658203,127.38999938964844,126.58000183105469,1889.8699951171875,1886.3199462890625,1901.0899658203125,1874.81005859375,41.65999984741211,41.47999954223633,42.0,41.959999084472656
2008-08-27,127.55000305175781,128.8300018310547,128.6300048828125,127.30000305175781,1887.0799560546875,1900.300048828125,1913.530029296875,1881.5400390625,42.7400016784668,42.63999938964844,43.47999954223633,43.43000030517578
2008-08-28,129.27999877929688,130.33999633789062,130.19000244140625,129.11000061035156,1906.0899658203125,1915.1199951171875,1921.18994140625,1904.199951171875,42.689998626708984,42.400001525878906,42.86000061035156,42.68000030517578
2008-08-29,129.72999572753906,130.13999938964844,128.7899932861328,128.50999450683594,1895.780029296875,1872.5400390625,1899.56005859375,1866.81005859375,42.31999969482422,42.0,42.59000015258789,42.11000061035156
2008-09-02,130.02999877929688,130.7100067138672,127.98999786376953,127.5199966430664,1904.2099609375,1850.1400146484375,1912.719970703125,1843.0699462890625,42.20000076293945,41.130001068115234,42.4900016784668,41.33000183105469
2008-09-03,127.87999725341797,128.5,127.87999725341797,126.93000030517578,1847.5400390625,1833.0899658203125,1854.4200439453125,1820.47998046875,40.41999816894531,39.95000076293945,40.86000061035156,40.189998626708984
2008-09-04,126.97000122070312,127.2300033569336,124.02999877929688,123.95999908447266,1819.510009765625,1774.780029296875,1824.6099853515625,1774.780029296875,39.40999984741211,38.20000076293945,39.529998779296875,38.20000076293945
2008-09-05,123.29000091552734,124.94999694824219,124.41999816894531,122.0,1758.52001953125,1768.22998046875,1778.8800048828125,1740.43994140625,38.2400016784668,37.709999084472656,39.189998626708984,39.16999816894531
2008-09-08,128.0399932861328,128.24000549316406,126.98999786376953,124.41999816894531,1794.0799560546875,1762.949951171875,1796.8199462890625,1734.9300537109375,40.529998779296875,38.79999923706055,40.560001373291016,39.63999938964844
2008-09-09,127.0999984741211,127.36000061035156,123.22000122070312,122.80000305175781,1765.030029296875,1721.550048828125,1779.3199462890625,1721.550048828125,39.220001220703125,37.5,39.36000061035156,37.560001373291016
2008-09-10,123.88999938964844,124.9000015258789,123.72000122070312,122.55000305175781,1739.699951171875,1738.0699462890625,1754.2099609375,1725.760009765625,37.939998626708984,37.349998474121094,38.5099983215332,38.099998474121094
2008-09-11,122.12000274658203,125.73999786376953,125.51000213623047,121.5999984741211,1714.760009765625,1773.6500244140625,1774.4100341796875,1713.8599853515625,36.349998474121094,36.060001373291016,37.380001068115234,37.310001373291016
2008-09-12,124.29000091552734,126.20999908447266,126.08999633789062,123.83000183105469,1756.1400146484375,1767.1300048828125,1775.469970703125,1743.7099609375,36.279998779296875,36.099998474121094,37.459999084472656,37.43000030517578
2008-09-15,121.62999725341797,125.6500015258789,120.08999633789062,119.88999938964844,1721.780029296875,1705.4599609375,1757.5699462890625,1705.4599609375,35.310001373291016,34.779998779296875,36.599998474121094,34.84000015258789
2008-09-16,117.19999694824219,122.31999969482422,122.0999984741211,117.0,1686.72998046875,1724.0799560546875,1739.1600341796875,1683.3399658203125,33.119998931884766,33.0,36.0,35.400001525878906
2008-09-17,119.63999938964844,121.8499984741211,116.61000061035156,116.0,1701.800048828125,1632.449951171875,1708.199951171875,1632.449951171875,32.29999923706055,30.25,33.16999816894531,30.8799991607666
2008-09-18,118.05000305175781,121.79000091552734,120.06999969482422,113.80000305175781,1668.3299560546875,1697.4200439453125,1704.219970703125,1606.300048828125,32.810001373291016,31.450000762939453,35.310001373291016,35.08000183105469
2008-09-19,126.69999694824219,128.0,124.12000274658203,123.33000183105469,1760.300048828125,1745.06005859375,1773.8299560546875,1718.22998046875,38.900001525878906,37.0,40.0,39.060001373291016
2008-09-22,124.44999694824219,124.75,121.30999755859375,120.36000061035156,1742.52001953125,1665.93994140625,1743.3399658203125,1665.4100341796875,38.59000015258789,36.619998931884766,38.79999923706055,36.619998931884766
2008-09-23,120.8499984741211,122.0199966430664,118.55000305175781,118.27999877929688,1678.93994140625,1648.4000244140625,1696.6199951171875,1645.5799560546875,36.150001525878906,35.58000183105469,37.02000045776367,35.75
2008-09-24,119.3499984741211,120.0,118.93000030517578,117.79000091552734,1657.5999755859375,1661.3299560546875,1677.8599853515625,1648.6500244140625,36.130001068115234,35.70000076293945,36.380001068115234,36.20000076293945
2008-09-25,119.4000015258789,121.91000366210938,120.79000091552734,118.44000244140625,1675.449951171875,1687.550048828125,1708.43994140625,1668.7099609375,36.560001373291016,36.34000015258789,37.619998931884766,37.18000030517578
2008-09-26,118.83000183105469,121.5,120.8499984741211,118.51000213623047,1642.6500244140625,1672.0400390625,1677.6500244140625,1635.5400390625,35.400001525878906,35.189998626708984,36.369998931884766,36.150001525878906
2008-09-29,119.13999938964844,119.33999633789062,111.37999725341797,110.97000122070312,1638.3800048828125,1496.1500244140625,1643.219970703125,1496.1500244140625,33.83000183105469,30.450000762939453,33.900001525878906,30.8799991607666
2008-09-30,113.51000213623047,116.80000305175781,115.98999786376953,110.52999877929688,1540.510009765625,1594.6300048828125,1597.72998046875,1529.969970703125,33.369998931884766,32.43000030517578,34.470001220703125,34.470001220703125
2008-10-01,115.2699966430664,116.69000244140625,116.05999755859375,113.94999694824219,1581.06005859375,1563.800048828125,1584.260009765625,1547.989990234375,33.70000076293945,32.97999954223633,34.59000015258789,34.25
2008-10-02,114.94999694824219,115.11000061035156,111.8499984741211,111.05999755859375,1547.1300048828125,1491.1099853515625,1554.22998046875,1490.719970703125,34.220001220703125,32.63999938964844,34.220001220703125,32.709999084472656
2008-10-03,112.86000061035156,115.44999694824219,110.33999633789062,109.68000030517578,1516.050048828125,1470.8399658203125,1551.5799560546875,1469.0,33.22999954223633,32.20000076293945,34.369998931884766,32.31999969482422
2008-10-06,107.1500015258789,107.62000274658203,104.72000122070312,100.63999938964844,1431.010009765625,1411.280029296875,1440.18994140625,1339.1700439453125,30.459999084472656,28.459999084472656,30.729999542236328,30.100000381469727
2008-10-07,106.83999633789062,107.33000183105469,100.02999877929688,99.6500015258789,1416.280029296875,1329.97998046875,1433.1199951171875,1329.97998046875,30.469999313354492,27.959999084472656,31.399999618530273,28.3799991607666
2008-10-08,97.5199966430664,102.18000030517578,97.51000213623047,96.80999755859375,1298.6300048828125,1330.6099853515625,1386.3399658203125,1295.97998046875,27.530000686645508,27.079999923706055,29.420000076293945,28.09000015258789
2008-10-09,99.66000366210938,100.62000274658203,90.69999694824219,90.25,1349.550048828125,1275.0999755859375,1369.77001953125,1261.5400390625,28.579999923706055,26.0,28.959999084472656,26.0
2008-10-10,86.76000213623047,93.94000244140625,88.5,83.58000183105469,1234.9000244140625,1269.800048828125,1317.47998046875,1196.1099853515625,25.600000381469727,24.309999465942383,28.299999237060547,27.43000030517578
2008-10-13,93.87000274658203,101.3499984741211,101.3499984741211,89.94999694824219,1338.5999755859375,1429.5400390625,1429.5400390625,1318.8599853515625,30.06999969482422,29.5,33.16999816894531,32.9900016784668
2008-10-14,104.69999694824219,105.52999877929688,99.8499984741211,97.11000061035156,1470.8499755859375,1364.5899658203125,1470.989990234375,1350.6400146484375,32.75,30.420000076293945,33.22999954223633,31.389999389648438
2008-10-15,97.45999908447266,97.80000305175781,90.0199966430664,89.70999908447266,1351.3800048828125,1244.22998046875,1356.1500244140625,1244.22998046875,29.540000915527344,26.5,29.690000534057617,26.729999542236328
2008-10-16,91.29000091552734,94.7699966430664,93.7699966430664,86.54000091552734,1256.2099609375,1312.969970703125,1312.969970703125,1192.25,27.610000610351562,26.010000228881836,29.239999771118164,29.06999969482422
2008-10-17,91.98999786376953,98.58999633789062,93.20999908447266,91.6500015258789,1291.5799560546875,1311.719970703125,1367.8900146484375,1278.949951171875,26.65999984741211,26.600000381469727,29.350000381469727,27.3700008392334
2008-10-20,95.3499984741211,99.0999984741211,98.80999755859375,94.08999633789062,1329.6800537109375,1352.760009765625,1352.760009765625,1289.969970703125,28.06999969482422,27.700000762939453,29.959999084472656,29.670000076293945
2008-10-21,96.97000122070312,98.63999938964844,95.86000061035156,95.22000122070312,1329.6800537109375,1283.4300537109375,1351.6099853515625,1281.72998046875,27.65999984741211,26.559999465942383,28.3799991607666,26.780000686645508
2008-10-22,93.19999694824219,95.86000061035156,90.63999938964844,87.52999877929688,1272.8699951171875,1237.0899658203125,1284.8499755859375,1209.8399658203125,25.219999313354492,23.440000534057617,25.360000610351562,23.90999984741211
2008-10-23,90.29000091552734,92.44999694824219,91.69000244140625,85.80999755859375,1240.1800537109375,1239.1600341796875,1264.0400390625,1177.1700439453125,24.030000686645508,22.600000381469727,24.520000457763672,24.049999237060547
2008-10-24,84.05999755859375,89.91999816894531,87.04000091552734,84.0,1149.1199951171875,1202.27001953125,1229.0,1149.1199951171875,20.989999771118164,20.989999771118164,22.43000030517578,21.649999618530273
2008-10-27,85.97000122070312,89.51000213623047,83.94999694824219,83.69999694824219,1182.6199951171875,1169.780029296875,1227.4599609375,1167.699951171875,20.5,19.350000381469727,21.1200008392334,19.420000076293945
2008-10-28,87.33999633789062,94.23999786376953,93.76000213623047,84.52999877929688,1210.030029296875,1297.5699462890625,1297.5699462890625,1174.5899658203125,21.280000686645508,20.15999984741211,23.59000015258789,23.309999465942383
2008-10-29,93.7699966430664,97.16999816894531,93.08000183105469,92.0999984741211,1292.2900390625,1302.1199951171875,1343.8399658203125,1272.18994140625,22.549999237060547,22.020000457763672,24.040000915527344,22.489999771118164
2008-10-30,95.77999877929688,96.54000091552734,96.30000305175781,92.9000015258789,1333.27001953125,1333.93994140625,1344.2099609375,1301.0,24.959999084472656,24.100000381469727,25.719999313354492,25.649999618530273
2008-10-31,95.08000183105469,98.56999969482422,96.83000183105469,94.4800033569336,1318.3900146484375,1334.780029296875,1358.75,1306.02001953125,25.049999237060547,24.280000686645508,25.639999389648438,25.15999984741211
2008-11-03,96.77999877929688,97.69000244140625,97.11000061035156,95.94999694824219,1333.18994140625,1334.75,1346.8499755859375,1322.4300537109375,25.5,24.989999771118164,25.579999923706055,25.450000762939453
2008-11-04,99.05999755859375,100.86000061035156,100.41000366210938,96.70999908447266,1363.300048828125,1378.4000244140625,1382.6500244140625,1342.300048828125,26.25,25.979999542236328,27.40999984741211,27.209999084472656
2008-11-05,99.19999694824219,100.70999908447266,96.19000244140625,95.0,1359.8199462890625,1299.97998046875,1365.280029296875,1298.5699462890625,26.8799991607666,24.530000686645508,26.950000762939453,24.649999618530273
2008-11-06,94.45999908447266,95.44000244140625,90.86000061035156,90.05999755859375,1278.050048828125,1241.969970703125,1294.72998046875,1235.8499755859375,24.209999084472656,22.389999389648438,24.530000686645508,22.690000534057617
2008-11-07,91.6500015258789,94.0,93.86000061035156,90.5,1258.4300537109375,1271.6199951171875,1279.4200439453125,1244.18994140625,24.540000915527344,24.06999969482422,25.75,25.600000381469727
2008-11-10,95.20999908447266,95.52999877929688,92.62999725341797,90.91999816894531,1297.969970703125,1251.0,1298.0899658203125,1237.1199951171875,27.40999984741211,25.450000762939453,27.520000457763672,26.610000610351562
2008-11-11,90.76000213623047,92.13999938964844,89.7699966430664,88.6500015258789,1236.449951171875,1225.5899658203125,1249.3499755859375,1208.989990234375,25.670000076293945,24.06999969482422,26.200000762939453,25.049999237060547
2008-11-12,88.2300033569336,88.94999694824219,85.81999969482422,85.12000274658203,1204.1600341796875,1165.3800048828125,1210.97998046875,1164.9300537109375,25.1200008392334,23.940000534057617,25.540000915527344,24.079999923706055
2008-11-13,86.12999725341797,91.7300033569336,91.16999816894531,82.08999633789062,1167.8299560546875,1240.9300537109375,1240.9300537109375,1109.8900146484375,24.889999389648438,23.6299991607666,28.0,27.65999984741211
2008-11-14,89.41000366210938,92.05999755859375,86.62000274658203,86.5199966430664,1209.5999755859375,1179.6300048828125,1235.9000244140625,1176.280029296875,25.969999313354492,25.149999618530273,27.09000015258789,25.149999618530273
